Country,Year,Сума ВВП 2020-2025рр,Середній річний приріст ВВП ($),Середнє річне зростання ВВП,Зростання ВВП (%),Кількість років зростання,Загальне зростання ВВП 2020-2025
Afghanistan,2020,$20136,,,,,
Afghanistan,2021,$14278,-5858,"-29,09%","-29,09%",0,
Afghanistan,2022,$14501,223,"1,56%","1,56%",1,
Afghanistan,2023,$17248,2747,"18,94%","18,94%",1,
Albania,2020,$15271,,,,,"85,79%"
Albania,2021,$18086,2815,"18,43%","18,43%",1,"85,79%"
Albania,2022,$19185,1099,"6,08%","6,08%",1,"85,79%"
Albania,2023,$23388,4203,"21,91%","21,91%",1,"85,79%"
Albania,2024,$27259,3871,"16,55%","16,55%",1,"85,79%"
Albania,2025,$28372,1113,"4,08%","4,08%",1,"85,79%"
Algeria,2020,$164774,,,,,"63,18%"
Algeria,2021,$185850,21076,"12,79%","12,79%",1,"63,18%"
Algeria,2022,$225709,39859,"21,45%","21,45%",1,"63,18%"
Algeria,2023,$247789,22080,"9,78%","9,78%",1,"63,18%"
Algeria,2024,$264913,17124,"6,91%","6,91%",1,"63,18%"
Algeria,2025,$268885,3972,"1,50%","1,50%",1,"63,18%"
Andorra,2020,$2885,,,,,"39,86%"
Andorra,2021,$3325,440,"15,25%","15,25%",1,"39,86%"
Andorra,2022,$3376,51,"1,53%","1,53%",1,"39,86%"
Andorra,2023,$3786,410,"12,14%","12,14%",1,"39,86%"
Andorra,2024,$4038,252,"6,66%","6,66%",1,"39,86%"
Andorra,2025,$4035,-3,"-0,07%","-0,07%",0,"39,86%"
Angola,2020,$66521,,,,,"70,39%"
Angola,2021,$84375,17854,"26,84%","26,84%",1,"70,39%"
Angola,2022,$142442,58067,"68,82%","68,82%",1,"70,39%"
Angola,2023,$109764,-32678,"-22,94%","-22,94%",0,"70,39%"
Angola,2024,$115946,6182,"5,63%","5,63%",1,"70,39%"
Angola,2025,$113343,-2603,"-2,25%","-2,25%",0,"70,39%"
Antigua and Barbuda,2020,$1412,,,,,"68,06%"
Antigua and Barbuda,2021,$1602,190,"13,46%","13,46%",1,"68,06%"
Antigua and Barbuda,2022,$1867,265,"16,54%","16,54%",1,"68,06%"
Antigua and Barbuda,2023,$2006,139,"7,45%","7,45%",1,"68,06%"
Antigua and Barbuda,2024,$2225,219,"10,92%","10,92%",1,"68,06%"
Antigua and Barbuda,2025,$2373,148,"6,65%","6,65%",1,"68,06%"
Argentina,2020,$385218,,,,,"77,44%"
Argentina,2021,$486040,100822,"26,17%","26,17%",1,"77,44%"
Argentina,2022,$632318,146278,"30,10%","30,10%",1,"77,44%"
Argentina,2023,$645511,13193,"2,09%","2,09%",1,"77,44%"
Argentina,2024,$632145,-13366,"-2,07%","-2,07%",0,"77,44%"
Argentina,2025,$683533,51388,"8,13%","8,13%",1,"77,44%"
Armenia,2020,$12642,,,,,"107,70%"
